"brand","date","sample_revenue","known_time"
"Oil brand","2021-03-15",1124.2323816370065,"2021-03-16"
"Oil brand","2021-03-16",1115.1384859541254,"2021-03-17"
"Oil brand","2021-03-17",1117.2123003252552,"2021-03-18"
"Oil brand","2021-03-18",1121.298555716498,"2021-03-19"
"Oil brand","2021-03-19",1113.4036008407973,"2021-03-20"
"Oil brand","2021-03-20",1114.7083640937933,"2021-03-21"
"Oil brand","2021-03-21",1105.0825932080736,"2021-03-22"
"Oil brand","2021-03-22",1103.0601303068618,"2021-03-23"
"Oil brand","2021-03-23",1102.7516044423637,"2021-03-24"
"Oil brand","2021-03-24",1102.0351948941263,"2021-03-25"
"Oil brand","2021-03-25",1109.2336026185333,"2021-03-26"
"Oil brand","2021-03-26",1107.3140586279776,"2021-03-27"
"Oil brand","2021-03-27",1105.2625132713065,"2021-03-28"
"Oil brand","2021-03-28",1095.597410087757,"2021-03-29"
"Oil brand","2021-03-29",1097.6844616923217,"2021-03-30"
"Oil brand","2021-03-30",1108.0184111484623,"2021-03-31"
"Oil brand","2021-03-31",1108.01634221159,"2021-04-01"
"Oil brand","2021-04-01",1115.7446657169519,"2021-04-02"
"Oil brand","2021-04-02",1122.34062522406,"2021-04-03"
"Oil brand","2021-04-03",1125.6359931847487,"2021-04-04"
"Oil brand","2021-04-04",1120.5669527697594,"2021-04-05"
"Oil brand","2021-04-05",1130.6611918152116,"2021-04-06"
"Oil brand","2021-04-06",1137.4437646272686,"2021-04-07"
"Oil brand","2021-04-07",1133.162448499319,"2021-04-08"
"Oil brand","2021-04-08",1133.6452347633965,"2021-04-09"
"Oil brand","2021-04-09",1123.9792722873678,"2021-04-10"
"Oil brand","2021-04-10",1107.3885020575583,"2021-04-11"
"Oil brand","2021-04-11",1102.9313246441325,"2021-04-12"
"Oil brand","2021-04-12",1104.6178978220826,"2021-04-13"
"Oil brand","2021-04-13",1112.4565384553177,"2021-04-14"
"Oil brand","2021-04-14",1109.3037294061435,"2021-04-15"
"Oil brand","2021-04-15",1113.4831381056322,"2021-04-16"
"Oil brand","2021-04-16",1112.940914167395,"2021-04-17"
"Oil brand","2021-04-17",1099.000173062566,"2021-04-18"
"Oil brand","2021-04-18",1107.9439897688833,"2021-04-19"
"Oil brand","2021-04-19",1101.4042401959632,"2021-04-20"
"Oil brand","2021-04-20",1094.2416845973707,"2021-04-21"
"Oil brand","2021-04-21",1094.131908746859,"2021-04-22"
"Oil brand","2021-04-22",1090.9471696245646,"2021-04-23"
"Oil brand","2021-04-23",1093.8249109154062,"2021-04-24"
"Oil brand","2021-04-24",1092.9369661335063,"2021-04-25"
"Oil brand","2021-04-25",1092.4778956721834,"2021-04-26"
"Oil brand","2021-04-26",1090.3458651696012,"2021-04-27"
"Oil brand","2021-04-27",1097.0026986464075,"2021-04-28"
"Oil brand","2021-04-28",1093.7351612062548,"2021-04-29"
"Oil brand","2021-04-29",1092.731381996937,"2021-04-30"
"Oil brand","2021-04-30",1102.4472604992784,"2021-05-01"
"Oil brand","2021-05-01",1100.375909263271,"2021-05-02"
"Oil brand","2021-05-02",1110.6610912492185,"2021-05-03"
"Oil brand","2021-05-03",1103.1460731140833,"2021-05-04"
"Oil brand","2021-05-04",1105.4270000804977,"2021-05-05"
"Oil brand","2021-05-05",1110.0346612627527,"2021-05-06"
"Oil brand","2021-05-06",1113.0756590913968,"2021-05-07"
"Oil brand","2021-05-07",1124.8996663729806,"2021-05-08"
"Oil brand","2021-05-08",1132.6863080750056,"2021-05-09"
"Oil brand","2021-05-09",1140.9630921148434,"2021-05-10"
"Oil brand","2021-05-10",1144.0952300201818,"2021-05-11"
"Oil brand","2021-05-11",1147.575995057731,"2021-05-12"
"Oil brand","2021-05-12",1149.2919625081465,"2021-05-13"
"Oil brand","2021-05-13",1149.9268332905867,"2021-05-14"
"Oil brand","2021-05-14",1145.6383718001102,"2021-05-15"
"Oil brand","2021-05-15",1135.1608884556615,"2021-05-16"
"Oil brand","2021-05-16",1143.4424824810249,"2021-05-17"
"Oil brand","2021-05-17",1141.6379657659213,"2021-05-18"
"Oil brand","2021-05-18",1132.082564669661,"2021-05-19"
"Oil brand","2021-05-19",1139.4301819870398,"2021-05-20"
"Oil brand","2021-05-20",1140.70079798248,"2021-05-21"
"Oil brand","2021-05-21",1137.5250917562246,"2021-05-22"
"Oil brand","2021-05-22",1142.4181993727232,"2021-05-23"
"Oil brand","2021-05-23",1150.2228711905307,"2021-05-24"
"Oil brand","2021-05-24",1144.4861215394496,"2021-05-25"
"Oil brand","2021-05-25",1137.8638907620436,"2021-05-26"
"Oil brand","2021-05-26",1141.699720825289,"2021-05-27"
"Oil brand","2021-05-27",1137.025876587494,"2021-05-28"
"Oil brand","2021-05-28",1136.297126854462,"2021-05-29"
"Oil brand","2021-05-29",1131.5165582433647,"2021-05-30"
"Oil brand","2021-05-30",1127.359760489897,"2021-05-31"
"Oil brand","2021-05-31",1128.2608694384835,"2021-06-01"
"Oil brand","2021-06-01",1136.094575363274,"2021-06-02"
"Oil brand","2021-06-02",1129.0120963730137,"2021-06-03"
"Oil brand","2021-06-03",1127.5621647342919,"2021-06-04"
"Oil brand","2021-06-04",1132.4827532491315,"2021-06-05"
"Oil brand","2021-06-05",1142.3807049484344,"2021-06-06"
"Oil brand","2021-06-06",1141.3524040591578,"2021-06-07"
"Oil brand","2021-06-07",1140.9709456418457,"2021-06-08"
"Oil brand","2021-06-08",1135.6120855968802,"2021-06-09"
"Oil brand","2021-06-09",1144.0905885606026,"2021-06-10"
"Oil brand","2021-06-10",1145.6728302422948,"2021-06-11"
"Oil brand","2021-06-11",1156.6590213012887,"2021-06-12"
"Oil brand","2021-06-12",1155.3881151306755,"2021-06-13"
"Oil brand","2021-06-13",1151.2633823482922,"2021-06-14"
"Oil brand","2021-06-14",1148.2771291877343,"2021-06-15"
"Oil brand","2021-06-15",1145.2013330666198,"2021-06-16"
"Oil brand","2021-06-16",1147.343607485385,"2021-06-17"
"Oil brand","2021-06-17",1142.2754604150307,"2021-06-18"
"Oil brand","2021-06-18",1138.020141698874,"2021-06-19"
"Oil brand","2021-06-19",1137.9386720323664,"2021-06-20"
"Oil brand","2021-06-20",1148.114407124215,"2021-06-21"
"Oil brand","2021-06-21",1157.9002388357862,"2021-06-22"
"Oil brand","2021-06-22",1150.4427380063123,"2021-06-23"
"Oil brand","2021-06-23",1145.8924585901254,"2021-06-24"
"Oil brand","2021-06-24",1149.8822546112158,"2021-06-25"
"Oil brand","2021-06-25",1148.4777560820396,"2021-06-26"
"Oil brand","2021-06-26",1158.512206100526,"2021-06-27"
"Oil brand","2021-06-27",1154.320156973547,"2021-06-28"
"Oil brand","2021-06-28",1142.8301823422357,"2021-06-29"
"Oil brand","2021-06-29",1155.0821968115958,"2021-06-30"
"Oil brand","2021-06-30",1149.6626182498,"2021-07-01"
"Oil brand","2021-07-01",1149.4296160235438,"2021-07-02"
"Oil brand","2021-07-02",1148.7640960774445,"2021-07-03"
"Oil brand","2021-07-03",1152.6571206944395,"2021-07-04"
"Oil brand","2021-07-04",1165.4555032220212,"2021-07-05"
"Oil brand","2021-07-05",1164.4462002752937,"2021-07-06"
"Oil brand","2021-07-06",1168.5738088272406,"2021-07-07"
"Oil brand","2021-07-07",1169.4533241427741,"2021-07-08"
"Oil brand","2021-07-08",1172.4463368615461,"2021-07-09"
"Oil brand","2021-07-09",1177.4833125919456,"2021-07-10"
"Oil brand","2021-07-10",1180.4525613615917,"2021-07-11"
"Oil brand","2021-07-11",1173.633849803669,"2021-07-12"
"Oil brand","2021-07-12",1169.6465811149812,"2021-07-13"
"Oil brand","2021-07-13",1170.520174374844,"2021-07-14"
"Oil brand","2021-07-14",1177.6165813174803,"2021-07-15"
"Oil brand","2021-07-15",1176.7713853698635,"2021-07-16"
"Oil brand","2021-07-16",1188.783530505134,"2021-07-17"
"Oil brand","2021-07-17",1179.5458678491966,"2021-07-18"
"Oil brand","2021-07-18",1181.8425416197451,"2021-07-19"
"Oil brand","2021-07-19",1188.4163767523837,"2021-07-20"
"Oil brand","2021-07-20",1196.4957741225967,"2021-07-21"
"Oil brand","2021-07-21",1197.5587901253505,"2021-07-22"
"Oil brand","2021-07-22",1192.6975238852845,"2021-07-23"
"Oil brand","2021-07-23",1200.3511710828154,"2021-07-24"
"Oil brand","2021-07-24",1205.3447783851223,"2021-07-25"
"Oil brand","2021-07-25",1197.9331362795458,"2021-07-26"
"Oil brand","2021-07-26",1194.1197506143967,"2021-07-27"
"Oil brand","2021-07-27",1195.468461707697,"2021-07-28"
"Oil brand","2021-07-28",1200.3655286299575,"2021-07-29"
"Oil brand","2021-07-29",1186.438823823788,"2021-07-30"
"Oil brand","2021-07-30",1188.7209305478689,"2021-07-31"
"Oil brand","2021-07-31",1180.0581801158542,"2021-08-01"
"Oil brand","2021-08-01",1182.9019525363817,"2021-08-02"
"Oil brand","2021-08-02",1178.7682038230369,"2021-08-03"
"Oil brand","2021-08-03",1174.3794542530861,"2021-08-04"
"Oil brand","2021-08-04",1171.9456512219974,"2021-08-05"
"Oil brand","2021-08-05",1166.5586117172518,"2021-08-06"
"Oil brand","2021-08-06",1169.280589433923,"2021-08-07"
"Oil brand","2021-08-07",1170.974318693192,"2021-08-08"
"Oil brand","2021-08-08",1170.701288657542,"2021-08-09"
"Oil brand","2021-08-09",1165.3755034781286,"2021-08-10"
"Oil brand","2021-08-10",1166.0310424823417,"2021-08-11"
"Oil brand","2021-08-11",1164.7292870800406,"2021-08-12"
"Oil brand","2021-08-12",1158.3669439537994,"2021-08-13"
"Oil brand","2021-08-13",1147.7901599844633,"2021-08-14"
"Oil brand","2021-08-14",1149.3254252094787,"2021-08-15"
"Oil brand","2021-08-15",1147.800356342801,"2021-08-16"
"Oil brand","2021-08-16",1138.0660134186267,"2021-08-17"
"Oil brand","2021-08-17",1147.3686930902027,"2021-08-18"
"Oil brand","2021-08-18",1143.5844069206416,"2021-08-19"
"Oil brand","2021-08-19",1147.3250394883858,"2021-08-20"
"Oil brand","2021-08-20",1138.5617208806648,"2021-08-21"
"Oil brand","2021-08-21",1137.5890524208207,"2021-08-22"
"Oil brand","2021-08-22",1134.7217061534238,"2021-08-23"
"Oil brand","2021-08-23",1137.0496329892514,"2021-08-24"
"Oil brand","2021-08-24",1127.9476312718716,"2021-08-25"
"Oil brand","2021-08-25",1122.312766397039,"2021-08-26"
"Oil brand","2021-08-26",1138.4370020344422,"2021-08-27"
"Oil brand","2021-08-27",1143.0194148087292,"2021-08-28"
"Oil brand","2021-08-28",1142.8226703665923,"2021-08-29"
"Oil brand","2021-08-29",1140.053158521032,"2021-08-30"
"Oil brand","2021-08-30",1139.6069262998608,"2021-08-31"
"Oil brand","2021-08-31",1137.2906985906152,"2021-09-01"
"Oil brand","2021-09-01",1128.1706293472323,"2021-09-02"
"Oil brand","2021-09-02",1130.6427768077533,"2021-09-03"
"Oil brand","2021-09-03",1120.1882716715224,"2021-09-04"
"Oil brand","2021-09-04",1122.3099051640131,"2021-09-05"
"Oil brand","2021-09-05",1123.7764505061632,"2021-09-06"
"Oil brand","2021-09-06",1126.1546923147168,"2021-09-07"
"Oil brand","2021-09-07",1135.2273991936822,"2021-09-08"
"Oil brand","2021-09-08",1133.8769747009003,"2021-09-09"
"Oil brand","2021-09-09",1126.9236615368895,"2021-09-10"
"Oil brand","2021-09-10",1142.757805891352,"2021-09-11"
"Oil brand","2021-09-11",1130.2306743626932,"2021-09-12"
"Oil brand","2021-09-12",1123.2193640327514,"2021-09-13"
"Oil brand","2021-09-13",1124.3232536123114,"2021-09-14"
"Oil brand","2021-09-14",1117.13712310741,"2021-09-15"
"Oil brand","2021-09-15",1121.3372439770537,"2021-09-16"
"Oil brand","2021-09-16",1119.5622917018839,"2021-09-17"
"Oil brand","2021-09-17",1113.507720825709,"2021-09-18"
"Oil brand","2021-09-18",1106.4322636926966,"2021-09-19"
"Oil brand","2021-09-19",1106.778620123412,"2021-09-20"
"Oil brand","2021-09-20",1114.8194387974452,"2021-09-21"
"Oil brand","2021-09-21",1116.5377771590577,"2021-09-22"
"Oil brand","2021-09-22",1118.9672585467663,"2021-09-23"
"Oil brand","2021-09-23",1116.4339214365675,"2021-09-24"
"Oil brand","2021-09-24",1124.1961408773625,"2021-09-25"
"Oil brand","2021-09-25",1118.262637323326,"2021-09-26"
"Oil brand","2021-09-26",1124.4305521830036,"2021-09-27"
"Oil brand","2021-09-27",1127.6410841061252,"2021-09-28"
"Oil brand","2021-09-28",1129.036973148836,"2021-09-29"
"Oil brand","2021-09-29",1136.2964649992448,"2021-09-30"
"Oil brand","2021-09-30",1136.4921251155017,"2021-10-01"
"Oil brand","2021-10-01",1149.09557436841,"2021-10-02"
"Phone brand","2020-01-01",1781.2959516187227,"2020-01-02"
"Phone brand","2020-01-02",1770.8746977479548,"2020-01-03"
"Phone brand","2020-01-03",1778.4036087320176,"2020-01-04"
"Phone brand","2020-01-04",1774.871602394263,"2020-01-05"
"Phone brand","2020-01-05",1785.7696017187482,"2020-01-06"
"Phone brand","2020-01-06",1799.7449817135862,"2020-01-07"
"Phone brand","2020-01-07",1799.4295404801292,"2020-01-08"
"Phone brand","2020-01-08",1789.9236581989633,"2020-01-09"
"Phone brand","2020-01-09",1781.2390206028097,"2020-01-10"
"Phone brand","2020-01-10",1785.5099599845041,"2020-01-11"
"Phone brand","2020-01-11",1794.6524471464402,"2020-01-12"
"Phone brand","2020-01-12",1813.6505782363743,"2020-01-13"
"Phone brand","2020-01-13",1790.6014122058364,"2020-01-14"
"Phone brand","2020-01-14",1780.9187071550734,"2020-01-15"
"Phone brand","2020-01-15",1791.521178720971,"2020-01-16"
"Phone brand","2020-01-16",1794.8746862573153,"2020-01-17"
"Phone brand","2020-01-17",1799.8786538739912,"2020-01-18"
"Phone brand","2020-01-18",1814.7822613750152,"2020-01-19"
"Phone brand","2020-01-19",1811.992114101148,"2020-01-20"
"Phone brand","2020-01-20",1799.8243420200338,"2020-01-21"
"Phone brand","2020-01-21",1802.792192546661,"2020-01-22"
"Phone brand","2020-01-22",1795.3392286553262,"2020-01-23"
"Phone brand","2020-01-23",1797.238944382648,"2020-01-24"
"Phone brand","2020-01-24",1794.6179638075253,"2020-01-25"
"Phone brand","2020-01-25",1784.822417537132,"2020-01-26"
"Phone brand","2020-01-26",1799.5449453671602,"2020-01-27"
"Phone brand","2020-01-27",1805.613219177959,"2020-01-28"
"Phone brand","2020-01-28",1799.0153356533522,"2020-01-29"
"Phone brand","2020-01-29",1809.9664551574506,"2020-01-30"
"Phone brand","2020-01-30",1804.7622307149627,"2020-01-31"
"Phone brand","2020-01-31",1834.3970500236585,"2020-02-01"
"Phone brand","2020-02-01",1821.0660488953624,"2020-02-02"
"Phone brand","2020-02-02",1822.198382334013,"2020-02-03"
"Phone brand","2020-02-03",1820.5210013440505,"2020-02-04"
"Phone brand","2020-02-04",1809.4698305530624,"2020-02-05"
"Phone brand","2020-02-05",1803.6143622212319,"2020-02-06"
"Phone brand","2020-02-06",1785.3537556787887,"2020-02-07"
"Phone brand","2020-02-07",1775.3649593266432,"2020-02-08"
"Phone brand","2020-02-08",1779.5349418405112,"2020-02-09"
"Phone brand","2020-02-09",1779.764258397672,"2020-02-10"
"Phone brand","2020-02-10",1791.9604048499302,"2020-02-11"
"Phone brand","2020-02-11",1786.6169809442963,"2020-02-12"
"Phone brand","2020-02-12",1796.2099348111728,"2020-02-13"
"Phone brand","2020-02-13",1797.919184288633,"2020-02-14"
"Phone brand","2020-02-14",1786.4757725854465,"2020-02-15"
"Phone brand","2020-02-15",1780.1852058987445,"2020-02-16"
"Phone brand","2020-02-16",1781.365041906222,"2020-02-17"
"Phone brand","2020-02-17",1787.5657473129859,"2020-02-18"
"Phone brand","2020-02-18",1788.279446316996,"2020-02-19"
"Phone brand","2020-02-19",1782.188790174405,"2020-02-20"
"Phone brand","2020-02-20",1783.2959903413953,"2020-02-21"
"Phone brand","2020-02-21",1779.525444112786,"2020-02-22"
"Phone brand","2020-02-22",1784.2895770637422,"2020-02-23"
"Phone brand","2020-02-23",1774.2755971577212,"2020-02-24"
"Phone brand","2020-02-24",1791.4808055323333,"2020-02-25"
"Phone brand","2020-02-25",1788.0636934187985,"2020-02-26"
"Phone brand","2020-02-26",1788.2624142614513,"2020-02-27"
"Phone brand","2020-02-27",1803.139572912061,"2020-02-28"
"Phone brand","2020-02-28",1792.4308441940802,"2020-02-29"
"Phone brand","2020-02-29",1793.8083934709605,"2020-03-01"
"Phone brand","2020-03-01",1785.1012636219418,"2020-03-02"
"Phone brand","2020-03-02",1782.2279556509357,"2020-03-03"
"Phone brand","2020-03-03",1781.0273202398998,"2020-03-04"
"Phone brand","2020-03-04",1797.9936138187522,"2020-03-05"
"Phone brand","2020-03-05",1807.812195985398,"2020-03-06"
"Phone brand","2020-03-06",1807.041296143489,"2020-03-07"
"Phone brand","2020-03-07",1784.3489365462378,"2020-03-08"
"Phone brand","2020-03-08",1791.8206605959738,"2020-03-09"
"Phone brand","2020-03-09",1789.5497011573857,"2020-03-10"
"Phone brand","2020-03-10",1788.5387371523682,"2020-03-11"
"Phone brand","2020-03-11",1785.403723148317,"2020-03-12"
"Phone brand","2020-03-12",1785.2475213548905,"2020-03-13"
"Phone brand","2020-03-13",1786.0054762759062,"2020-03-14"
"Phone brand","2020-03-14",1769.0990575566868,"2020-03-15"
"Phone brand","2020-03-15",1769.5521160524502,"2020-03-16"
"Phone brand","2020-03-16",1789.1877774097948,"2020-03-17"
"Phone brand","2020-03-17",1784.93600376403,"2020-03-18"
"Phone brand","2020-03-18",1789.068415747265,"2020-03-19"
"Phone brand","2020-03-19",1787.8107363279935,"2020-03-20"
"Phone brand","2020-03-20",1781.1645314194025,"2020-03-21"
"Phone brand","2020-03-21",1776.346254243136,"2020-03-22"
"Phone brand","2020-03-22",1781.8969816328165,"2020-03-23"
"Phone brand","2020-03-23",1775.2395968031876,"2020-03-24"
"Phone brand","2020-03-24",1784.8025100079428,"2020-03-25"
"Phone brand","2020-03-25",1770.0033045435728,"2020-03-26"
"Phone brand","2020-03-26",1757.5560968269035,"2020-03-27"
"Phone brand","2020-03-27",1752.8965762117764,"2020-03-28"
"Phone brand","2020-03-28",1755.2518954066816,"2020-03-29"
"Phone brand","2020-03-29",1758.6117319390557,"2020-03-30"
"Phone brand","2020-03-30",1751.6909588257627,"2020-03-31"
"Phone brand","2020-03-31",1736.9575167768517,"2020-04-01"
"Phone brand","2020-04-01",1729.2014118247444,"2020-04-02"
"Phone brand","2020-04-02",1731.0813162264046,"2020-04-03"
"Phone brand","2020-04-03",1731.6998488721163,"2020-04-04"
"Phone brand","2020-04-04",1736.7965795659345,"2020-04-05"
"Phone brand","2020-04-05",1745.0633797786236,"2020-04-06"
"Phone brand","2020-04-06",1745.0909813436635,"2020-04-07"
"Phone brand","2020-04-07",1738.506095809485,"2020-04-08"
"Phone brand","2020-04-08",1743.7641598111127,"2020-04-09"
"Phone brand","2020-04-09",1742.5584543901168,"2020-04-10"
"Phone brand","2020-04-10",1771.1208027004868,"2020-04-11"
"Phone brand","2020-04-11",1764.1384548561928,"2020-04-12"
"Phone brand","2020-04-12",1763.423912493307,"2020-04-13"
"Phone brand","2020-04-13",1772.5975190142933,"2020-04-14"
"Phone brand","2020-04-14",1769.7829954303745,"2020-04-15"
"Phone brand","2020-04-15",1775.2598350952126,"2020-04-16"
"Phone brand","2020-04-16",1767.2958987805323,"2020-04-17"
"Phone brand","2020-04-17",1756.7100067102958,"2020-04-18"
"Phone brand","2020-04-18",1743.5868337573909,"2020-04-19"
"Phone brand","2020-04-19",1746.3418820921895,"2020-04-20"
"Phone brand","2020-04-20",1738.8687592174776,"2020-04-21"
"Phone brand","2020-04-21",1743.122522872006,"2020-04-22"
"Phone brand","2020-04-22",1738.1787267142797,"2020-04-23"
"Phone brand","2020-04-23",1726.2327880056307,"2020-04-24"
"Phone brand","2020-04-24",1735.111579238495,"2020-04-25"
"Phone brand","2020-04-25",1759.1578662946038,"2020-04-26"
"Phone brand","2020-04-26",1761.7594899110961,"2020-04-27"
"Phone brand","2020-04-27",1745.6387453647594,"2020-04-28"
"Phone brand","2020-04-28",1752.2236419758044,"2020-04-29"
"Phone brand","2020-04-29",1734.7279508313165,"2020-04-30"
"Phone brand","2020-04-30",1724.1301248128295,"2020-05-01"
"Phone brand","2020-05-01",1735.2976302893105,"2020-05-02"
"Phone brand","2020-05-02",1729.3776048936304,"2020-05-03"
"Phone brand","2020-05-03",1739.881201587995,"2020-05-04"
"Phone brand","2020-05-04",1743.034442642325,"2020-05-05"
"Phone brand","2020-05-05",1747.679623027702,"2020-05-06"
"Phone brand","2020-05-06",1746.4504619013196,"2020-05-07"
"Phone brand","2020-05-07",1761.4537095313642,"2020-05-08"
"Phone brand","2020-05-08",1760.3701677523625,"2020-05-09"
"Phone brand","2020-05-09",1760.2350520966042,"2020-05-10"
"Phone brand","2020-05-10",1770.6080353073548,"2020-05-11"
"Phone brand","2020-05-11",1782.422679561156,"2020-05-12"
"Phone brand","2020-05-12",1796.8271478870565,"2020-05-13"
"Phone brand","2020-05-13",1793.6640069239688,"2020-05-14"
"Phone brand","2020-05-14",1788.8459298203618,"2020-05-15"
"Phone brand","2020-05-15",1789.7247048361362,"2020-05-16"
"Phone brand","2020-05-16",1787.57005009943,"2020-05-17"
"Phone brand","2020-05-17",1784.9179445823993,"2020-05-18"
"Phone brand","2020-05-18",1781.5733693072796,"2020-05-19"
"Phone brand","2020-05-19",1780.640527614444,"2020-05-20"
"Phone brand","2020-05-20",1783.7526241464939,"2020-05-21"
"Phone brand","2020-05-21",1807.4738592807007,"2020-05-22"
"Phone brand","2020-05-22",1797.1937701870763,"2020-05-23"
"Phone brand","2020-05-23",1816.375402891529,"2020-05-24"
"Phone brand","2020-05-24",1815.3663864172684,"2020-05-25"
"Phone brand","2020-05-25",1827.0871189090533,"2020-05-26"
"Phone brand","2020-05-26",1837.5041174858168,"2020-05-27"
"Phone brand","2020-05-27",1842.8106459387654,"2020-05-28"
"Phone brand","2020-05-28",1853.5612132519416,"2020-05-29"
"Phone brand","2020-05-29",1851.8267169745152,"2020-05-30"
"Phone brand","2020-05-30",1851.7872606232474,"2020-05-31"
"Phone brand","2020-05-31",1844.1715556680233,"2020-06-01"
"Phone brand","2020-06-01",1847.790167974499,"2020-06-02"
"Phone brand","2020-06-02",1843.9646338419818,"2020-06-03"
"Phone brand","2020-06-03",1828.9723135403897,"2020-06-04"
"Phone brand","2020-06-04",1828.646689578272,"2020-06-05"
"Phone brand","2020-06-05",1832.1442093611963,"2020-06-06"
"Phone brand","2020-06-06",1833.3491225591044,"2020-06-07"
"Phone brand","2020-06-07",1840.9385225600697,"2020-06-08"
"Phone brand","2020-06-08",1838.640404642696,"2020-06-09"
"Phone brand","2020-06-09",1824.6130725789992,"2020-06-10"
"Phone brand","2020-06-10",1821.5135351295937,"2020-06-11"
"Phone brand","2020-06-11",1823.5554409280112,"2020-06-12"
"Phone brand","2020-06-12",1827.788163083824,"2020-06-13"
"Phone brand","2020-06-13",1836.1318278039726,"2020-06-14"
"Phone brand","2020-06-14",1851.8090976505312,"2020-06-15"
"Phone brand","2020-06-15",1843.5157302752414,"2020-06-16"
"Phone brand","2020-06-16",1852.2671423540614,"2020-06-17"
"Phone brand","2020-06-17",1864.6758480009541,"2020-06-18"
"Phone brand","2020-06-18",1868.9877099661983,"2020-06-19"
"Phone brand","2020-06-19",1873.1027571029367,"2020-06-20"
"Phone brand","2020-06-20",1884.1323412896788,"2020-06-21"
"Phone brand","2020-06-21",1868.575134262923,"2020-06-22"
"Phone brand","2020-06-22",1871.0493419774746,"2020-06-23"
"Phone brand","2020-06-23",1878.449293095736,"2020-06-24"
"Phone brand","2020-06-24",1875.1330657287785,"2020-06-25"
"Phone brand","2020-06-25",1868.8876458290724,"2020-06-26"
"Phone brand","2020-06-26",1868.1654076221837,"2020-06-27"
"Phone brand","2020-06-27",1867.547111241618,"2020-06-28"
"Phone brand","2020-06-28",1869.5121331324108,"2020-06-29"
"Phone brand","2020-06-29",1894.8053089328569,"2020-06-30"
"Phone brand","2020-06-30",1891.9406751023064,"2020-07-01"
"Phone brand","2020-07-01",1915.1584701532954,"2020-07-02"
"Phone brand","2020-07-02",1920.6588966717677,"2020-07-03"
"Phone brand","2020-07-03",1916.673005999383,"2020-07-04"
"Phone brand","2020-07-04",1924.4896999574864,"2020-07-05"
"Phone brand","2020-07-05",1926.737828258194,"2020-07-06"
"Phone brand","2020-07-06",1937.1771703939246,"2020-07-07"
"Phone brand","2020-07-07",1934.8624952563978,"2020-07-08"
"Phone brand","2020-07-08",1931.397710153038,"2020-07-09"
"Phone brand","2020-07-09",1917.4122355725162,"2020-07-10"
"Phone brand","2020-07-10",1923.2372073372399,"2020-07-11"
"Phone brand","2020-07-11",1927.0214045685266,"2020-07-12"
"Phone brand","2020-07-12",1938.6494662858568,"2020-07-13"
"Phone brand","2020-07-13",1938.1804464332113,"2020-07-14"
"Phone brand","2020-07-14",1941.6120161875676,"2020-07-15"
"Phone brand","2020-07-15",1958.7834423110744,"2020-07-16"
"Phone brand","2020-07-16",1975.533618127651,"2020-07-17"
"Phone brand","2020-07-17",1969.9715923077213,"2020-07-18"
"Phone brand","2020-07-18",1972.0778556191487,"2020-07-19"
"Phone brand","2020-07-19",1958.4368310981947,"2020-07-20"
"Phone brand","2020-07-20",1960.5385306670612,"2020-07-21"
"Phone brand","2020-07-21",1967.1153796323295,"2020-07-22"
"Phone brand","2020-07-22",1965.1296184427486,"2020-07-23"
"Phone brand","2020-07-23",1976.8166090941625,"2020-07-24"
"Phone brand","2020-07-24",1980.1220985196271,"2020-07-25"
"Phone brand","2020-07-25",1992.9541140608474,"2020-07-26"
"Phone brand","2020-07-26",1997.486929992998,"2020-07-27"
"Phone brand","2020-07-27",1994.2766702010708,"2020-07-28"
"Phone brand","2020-07-28",2002.7136797057578,"2020-07-29"
"Phone brand","2020-07-29",2007.124908988689,"2020-07-30"
"Phone brand","2020-07-30",2001.0227524558443,"2020-07-31"
"Phone brand","2020-07-31",1990.6392272682995,"2020-08-01"
"Phone brand","2020-08-01",1989.4197897154877,"2020-08-02"
"Phone brand","2020-08-02",1985.0873046275217,"2020-08-03"
"Phone brand","2020-08-03",1986.54245364237,"2020-08-04"
"Phone brand","2020-08-04",1993.2500387498512,"2020-08-05"
"Phone brand","2020-08-05",1987.3298596803997,"2020-08-06"
"Phone brand","2020-08-06",1970.5238613532456,"2020-08-07"
"Phone brand","2020-08-07",1977.897832498465,"2020-08-08"
"Phone brand","2020-08-08",1978.5470908691666,"2020-08-09"
"Phone brand","2020-08-09",1987.1785439266578,"2020-08-10"
"Phone brand","2020-08-10",2011.36301268845,"2020-08-11"
"Phone brand","2020-08-11",1999.6452867619953,"2020-08-12"
"Phone brand","2020-08-12",1990.8493641979192,"2020-08-13"
"Phone brand","2020-08-13",1980.1373792361965,"2020-08-14"
"Phone brand","2020-08-14",1966.862016309204,"2020-08-15"
"Phone brand","2020-08-15",1960.4823439700758,"2020-08-16"
"Phone brand","2020-08-16",1978.4514278067793,"2020-08-17"
"Phone brand","2020-08-17",1986.5533511210576,"2020-08-18"
"Phone brand","2020-08-18",1994.770770121409,"2020-08-19"
"Phone brand","2020-08-19",2001.679184191932,"2020-08-20"
"Phone brand","2020-08-20",1999.592636346858,"2020-08-21"
"Phone brand","2020-08-21",2001.6756992359574,"2020-08-22"
"Phone brand","2020-08-22",1973.1998986221981,"2020-08-23"
"Phone brand","2020-08-23",1964.0363636094492,"2020-08-24"
"Phone brand","2020-08-24",1958.6376385937967,"2020-08-25"
"Phone brand","2020-08-25",1979.1077387871774,"2020-08-26"
